,Date,Precip,Air max,min,Solar,RH max,min.2
3853,2006.7.20,0.0,90.0,53.0,567.0,92.5,40.2
3854,2006.7.21,0.0,94.0,59.0,561.0,89.1,43.1
3855,2006.7.22,0.0,107.0,64.0,590.0,90.86666666666666,43.766666666666666
3856,2006.7.23,0.0,104.0,64.0,594.0,92.63333333333334,44.43333333333334
3857,2006.7.24,0.0,93.0,60.0,598.0,94.4,45.1
3858,2006.7.25,0.0,91.0,56.0,611.0,96.4,49.0
3859,2006.7.26,0.0,79.0,54.0,598.0,96.8,62.7
3860,2006.7.27,0.0,77.0,56.0,455.0,96.3,61.9
3861,2006.7.28,0.0,76.0,57.0,545.0,95.6,65.7
3862,2006.7.29,0.0,77.0,56.0,484.0,92.7,63.4
3863,2006.7.30,0.0,84.0,48.0,596.0,96.8,30.5
3864,2006.7.31,0.0,82.0,48.0,607.0,94.8,39.2
3865,2006.8.1,0.0,79.0,47.0,586.0,96.7,51.6
3866,2006.8.2,0.0,75.0,52.0,574.0,96.6,62.7
3867,2006.8.3,0.0,78.0,53.0,587.0,95.8,55.4
3868,2006.8.4,0.0,76.0,51.0,529.0,96.6,58.3
3869,2006.8.5,0.0,79.0,54.0,571.0,89.3,48.4
3870,2006.8.6,0.0,81.0,50.0,575.0,92.7,45.5
3871,2006.8.7,0.0,75.0,56.0,416.0,91.7,51.9
3872,2006.8.8,0.0,87.0,58.0,550.0,86.1,43.4
3873,2006.8.9,0.0,96.0,53.0,580.0,93.9,29.1
3874,2006.8.10,0.0,82.0,51.0,584.0,94.6,50.8
3875,2006.8.11,0.0,73.0,45.0,588.0,96.7,63.8
3876,2006.8.12,0.0,76.0,51.0,465.0,96.0,59.2
3877,2006.8.13,0.0,73.0,50.0,448.0,94.8,66.0
3878,2006.8.14,0.0,77.0,54.0,443.0,92.7,53.5
3879,2006.8.15,0.0,70.0,47.0,404.0,95.1,69.4
3880,2006.8.16,0.0,71.0,47.0,465.0,96.9,63.8
3881,2006.8.17,0.0,82.0,48.0,495.0,97.3,40.3
3882,2006.8.18,0.0,75.0,45.0,454.0,97.5,58.2
3883,2006.8.19,0.0,73.0,52.0,456.0,95.9,55.1
3884,2006.8.20,0.0,76.0,54.0,423.0,94.0,53.1
3885,2006.8.21,0.0,75.0,50.0,405.0,94.1,61.1
3886,2006.8.22,0.0,82.0,44.0,482.0,97.3,42.4
3887,2006.8.23,0.0,78.0,46.0,454.0,98.1,57.3
3888,2006.8.24,0.0,73.0,46.0,459.0,97.8,64.0
3889,2006.8.25,0.0,70.0,48.0,355.0,97.3,66.8
3890,2006.8.26,0.0,77.0,53.0,408.0,92.5,58.6
3891,2006.8.27,0.0,78.0,52.0,407.0,95.4,55.3
3892,2006.8.28,0.0,80.0,51.0,414.0,96.6,47.5
3893,2006.8.29,0.0,70.0,52.0,392.0,94.8,68.7
3894,2006.8.30,0.0,85.0,51.0,473.0,97.8,43.2
3895,2006.8.31,0.0,91.0,50.0,478.0,97.1,34.2
3896,2006.9.1,0.0,77.0,44.0,464.0,97.3,59.3
3897,2006.9.2,0.0,77.0,51.0,440.0,94.8,47.9
3898,2006.9.3,0.0,75.0,50.0,356.0,95.3,49.7
3899,2006.9.4,0.0,75.0,44.0,382.0,95.9,58.8
3900,2006.9.5,0.0,85.0,40.0,414.0,98.0,45.2
3901,2006.9.6,0.0,77.0,43.0,439.0,98.1,57.8
3902,2006.9.7,0.0,76.0,46.0,444.0,97.4,60.5
3903,2006.9.8,0.0,67.0,48.0,275.0,96.4,67.7
3904,2006.9.9,0.0,69.0,52.0,361.0,93.4,68.1
3905,2006.9.10,0.0,80.0,49.0,370.0,94.0,49.7
3906,2006.9.11,0.0,91.0,44.0,425.0,97.2,35.2
3907,2006.9.12,0.0,93.0,49.0,423.0,94.7,27.3
3908,2006.9.13,0.0,77.0,44.0,413.0,96.0,57.7
3909,2006.9.14,0.0,67.0,43.0,343.0,92.6,66.2
3910,2006.9.15,0.0,72.0,40.0,426.0,94.2,44.1
3911,2006.9.16,0.0,79.0,39.0,424.0,95.9,30.7
3912,2006.9.17,0.0,89.0,42.0,411.0,91.3,20.6
3913,2006.9.18,0.0,86.0,46.0,407.0,93.6,30.5
3914,2006.9.19,0.0,75.0,47.0,403.0,96.9,52.8
3915,2006.9.20,0.0,87.0,42.0,399.0,97.1,22.1
3916,2006.9.21,0.0,87.0,48.0,392.0,89.1,37.5
3917,2006.9.22,0.0,86.0,51.0,408.0,91.73333333333333,36.233333333333334
3918,2006.9.23,0.0,87.0,48.0,392.0,94.36666666666666,34.96666666666667
3919,2006.9.24,0.0,86.0,44.0,393.0,97.0,33.7
3920,2006.9.25,0.0,91.0,42.0,367.0,91.4,18.9
3921,2006.9.26,0.0,73.0,44.0,367.0,95.8,59.9
3922,2006.9.27,0.0,73.0,50.0,325.0,94.7,62.0
3923,2006.9.28,0.0,70.0,50.0,273.0,96.8,67.3
3924,2006.9.29,0.0,72.0,52.0,279.0,96.2,54.5
3925,2006.9.30,0.0,69.0,46.0,261.0,89.0,53.3
3926,2006.10.1,0.0,66.0,39.0,218.0,97.6,56.1
3927,2006.10.2,0.0,69.0,43.0,215.0,93.8,51.1
3928,2006.10.3,0.0,68.0,42.0,264.0,96.3,46.9
3929,2006.10.4,0.19,63.0,54.0,97.0,97.4,69.2
3930,2006.10.5,0.21,66.0,47.0,186.0,98.2,72.3
3931,2006.10.6,0.0,63.0,44.0,120.0,98.8,78.3
3932,2006.10.7,0.0,76.0,46.0,334.0,97.4,53.3
3933,2006.10.8,0.0,82.0,43.0,362.0,98.3,32.6
3934,2006.10.9,0.0,82.0,43.0,344.0,97.6,32.9
3935,2006.10.10,0.0,72.0,42.0,330.0,98.5,55.6
3936,2006.10.11,0.0,79.0,41.0,346.0,98.0,40.2
3937,2006.10.12,0.0,75.0,41.0,326.0,97.9,50.1
3938,2006.10.13,0.0,68.0,48.0,237.0,95.9,58.8
3939,2006.10.14,0.0,68.0,54.0,270.0,87.4,60.6
3940,2006.10.15,0.0,61.0,51.0,94.0,96.1,73.0
3941,2006.10.16,0.0,72.0,48.0,259.0,97.3,50.7
3942,2006.10.17,0.0,78.0,38.0,334.0,97.2,21.5
3943,2006.10.18,0.0,78.0,41.0,331.0,87.0,27.7
3944,2006.10.19,0.0,78.0,38.0,315.0,94.4,30.4
3945,2006.10.20,0.0,84.0,43.0,318.0,93.1,34.1
3946,2006.10.21,0.0,85.0,38.0,321.0,96.9,17.5
3947,2006.10.22,0.0,85.0,40.0,314.0,92.2,21.4
3948,2006.10.23,0.0,83.0,39.0,311.0,96.7,25.5
3949,2006.10.24,0.0,71.0,38.0,286.0,97.3,59.2
3950,2006.10.25,0.0,78.0,35.0,320.0,98.9,9.7
3951,2006.10.26,0.0,81.0,39.0,310.0,70.6,12.7
3952,2006.10.27,0.0,80.0,34.0,305.0,81.1,20.9
3953,2006.10.28,0.0,80.0,35.0,301.0,87.8,23.2
3954,2006.10.29,0.0,65.0,34.0,292.0,97.3,58.0
3955,2006.10.30,0.0,63.0,36.0,209.0,97.1,63.7
3956,2006.10.31,0.0,62.0,43.0,248.0,96.6,59.3
3957,2006.11.1,0.0,69.0,40.0,197.0,96.1,40.3
3958,2006.11.2,1.04,62.0,50.0,42.0,98.6,85.5
3959,2006.11.3,0.0,70.0,50.0,213.0,98.9,75.0
3960,2006.11.4,0.0,67.0,48.0,150.0,98.9,79.0
3961,2006.11.5,0.02,75.0,46.0,248.0,99.1,59.4
3962,2006.11.6,0.0,76.0,48.0,248.0,98.8,58.6
3963,2006.11.7,0.01,78.0,49.0,223.0,99.0,58.5
3964,2006.11.8,0.0,71.0,49.0,264.0,97.0,29.8
3965,2006.11.9,0.0,67.0,36.0,273.0,98.0,40.0
3966,2006.11.10,0.0,66.0,31.0,188.0,97.9,38.8
3967,2006.11.11,0.44,64.0,40.0,128.0,97.8,57.9
3968,2006.11.12,0.06,59.0,33.0,171.0,93.4,41.0
3969,2006.11.13,0.78,62.0,46.0,41.0,95.6,51.0
3970,2006.11.14,0.0,66.0,43.0,244.0,97.8,61.0
3971,2006.11.15,0.0,67.0,38.0,245.0,98.9,53.6
3972,2006.11.16,0.02,62.0,48.0,89.0,97.7,84.2
3973,2006.11.17,0.0,66.0,49.0,111.0,98.6,80.3
3974,2006.11.18,0.01,71.0,44.0,235.0,98.8,61.7
3975,2006.11.19,0.02,59.0,45.0,86.0,99.5,90.6
3976,2006.11.20,0.01,62.0,52.0,70.0,99.1,89.9
3977,2006.11.21,0.0,65.0,47.0,133.0,98.9,68.8
3978,2006.11.22,0.06,63.0,45.0,115.0,98.9,73.2
3979,2006.11.23,0.0,65.0,32.0,153.0,98.3,33.3
3980,2006.11.24,0.0,60.0,27.0,132.0,97.3,44.1
3981,2006.11.25,0.02,64.0,32.0,140.0,98.9,56.2
3982,2006.11.26,0.45,53.0,32.0,35.0,99.3,94.1
3983,2006.11.27,0.07,56.0,34.0,180.0,98.5,69.0
3984,2006.11.28,0.0,56.0,30.0,236.0,98.1,49.6
3985,2006.11.29,0.0,61.0,29.0,233.0,97.4,21.0
3986,2006.11.30,0.0,58.0,27.0,225.0,95.2,41.4
3987,2006.12.1,0.0,61.0,29.0,219.0,97.6,42.4
3988,2006.12.2,0.0,65.0,28.0,226.0,98.2,34.1
3989,2006.12.3,0.0,66.0,29.0,217.0,94.9,31.2
3990,2006.12.4,0.0,64.0,28.0,219.0,94.5,35.2
3991,2006.12.5,0.0,64.0,29.0,215.0,97.7,43.9
3992,2006.12.6,0.0,66.0,29.0,212.0,98.0,44.1
3993,2006.12.7,0.0,66.0,30.0,216.0,98.0,44.5
3994,2006.12.8,0.17,62.0,35.0,92.0,98.3,42.0
3995,2006.12.9,0.36,62.0,48.0,116.0,98.8,66.1
3996,2006.12.10,0.27,56.0,40.0,144.0,98.3,80.6
3997,2006.12.11,0.51,54.0,42.0,68.0,98.7,86.6
3998,2006.12.12,0.62,55.0,51.0,35.0,98.7,96.7
3999,2006.12.13,0.07,59.0,53.0,33.0,99.1,98.4
4000,2006.12.14,0.03,64.0,56.0,96.0,99.2,85.4
4001,2006.12.15,0.05,57.0,37.0,131.0,98.1,54.5
4002,2006.12.16,0.0,48.0,29.0,105.0,96.3,63.3
4003,2006.12.17,0.0,54.0,28.0,206.0,97.5,53.8
4004,2006.12.18,0.0,58.0,25.0,216.0,96.2,34.5
4005,2006.12.19,0.01,52.0,25.0,205.0,95.6,52.7
4006,2006.12.20,0.0,53.0,28.0,160.0,96.1,57.7
4007,2006.12.21,0.58,47.0,40.0,20.0,98.4,72.7
4008,2006.12.22,0.0,62.0,39.0,221.0,98.0,47.0
4009,2006.12.23,0.0,54.0,33.0,128.0,98.5,72.0
4010,2006.12.24,0.0,55.0,35.0,116.0,98.9,71.0
4011,2006.12.25,0.0,53.0,39.0,75.0,98.5,84.5
4012,2006.12.26,0.55,58.0,46.0,28.0,97.6,78.2
4013,2006.12.27,0.06,58.0,44.0,217.0,91.2,43.0
4014,2006.12.28,0.0,63.0,43.0,231.0,46.3,19.6
4015,2006.12.29,0.0,55.0,29.0,185.0,94.1,45.4
4016,2006.12.30,0.0,55.0,29.0,213.0,96.8,54.0
4017,2006.12.31,0.0,57.0,32.0,192.0,98.2,68.3
4018,2007.1.1,0.0,61.0,31.0,187.0,99.2,67.3
4019,2007.1.2,0.0,58.0,37.0,143.0,96.8,57.0
4020,2007.1.3,0.1,58.0,33.0,39.0,98.9,86.9
4021,2007.1.4,0.03,57.0,38.0,92.0,98.9,62.4
4022,2007.1.5,0.0,60.0,33.0,145.0,85.4,26.7
4023,2007.1.6,0.0,60.0,29.0,127.0,96.9,52.3
4024,2007.1.7,0.0,61.0,31.0,136.0,98.8,52.5
4025,2007.1.8,0.0,61.0,34.0,111.0,99.0,56.8
4026,2007.1.9,0.0,63.0,31.0,221.0,98.6,54.8
4027,2007.1.10,0.0,56.0,31.0,171.0,99.1,66.0
4028,2007.1.11,0.0,54.0,25.0,242.0,95.1,34.9
4029,2007.1.12,0.0,48.0,25.0,248.0,89.4,21.8
4030,2007.1.13,0.0,51.0,24.0,247.0,91.3,19.1
4031,2007.1.14,0.0,53.0,21.0,243.0,94.8,33.1
4032,2007.1.15,0.0,52.0,22.0,246.0,93.0,38.5
4033,2007.1.16,0.0,52.0,21.0,219.0,96.7,40.4
4034,2007.1.17,0.0,59.0,27.0,245.0,95.4,48.3
4035,2007.1.18,0.0,60.0,25.0,235.0,96.2,34.0
4036,2007.1.19,0.0,57.0,27.0,225.0,97.3,58.0
4037,2007.1.20,0.01,61.0,28.0,226.0,98.5,47.0
4038,2007.1.21,0.0,69.0,39.0,259.0,42.9,14.5
4039,2007.1.22,0.0,61.0,29.0,257.0,90.7,30.6
4040,2007.1.23,0.0,62.0,26.0,250.0,94.6,38.2
4041,2007.1.24,0.0,64.0,26.0,257.0,95.6,36.1
4042,2007.1.25,0.0,54.0,29.0,208.0,98.6,63.0
4043,2007.1.26,0.1,51.0,33.0,117.0,99.2,77.6
4044,2007.1.27,0.17,57.0,38.0,150.0,98.9,74.6
4045,2007.1.28,0.01,58.0,36.0,171.0,98.9,64.7
4046,2007.1.29,0.01,64.0,36.0,241.0,98.0,59.7
4047,2007.1.30,0.0,60.0,31.0,237.0,98.7,72.5
4048,2007.1.31,0.0,58.0,38.0,220.0,93.1,66.7
4049,2007.2.1,0.0,52.0,31.0,130.0,98.9,73.8
4050,2007.2.2,0.0,56.0,34.0,285.0,96.2,60.5
4051,2007.2.3,0.01,61.0,30.0,260.0,98.2,54.4
4052,2007.2.4,0.0,67.0,33.0,252.0,97.5,42.6
4053,2007.2.5,0.0,67.0,34.0,219.0,97.4,50.4
4054,2007.2.6,0.0,65.0,40.0,258.0,97.54545454545455,49.72727272727273
4055,2007.2.7,0.92,56.0,48.0,53.0,97.6909090909091,49.054545454545455
4056,2007.2.8,1.41,57.0,45.0,39.0,97.83636363636364,48.38181818181818
4057,2007.2.9,0.86,57.0,55.0,36.0,97.98181818181818,47.70909090909091
4058,2007.2.10,1.43,59.0,55.0,79.0,98.12727272727273,47.03636363636363
4059,2007.2.11,0.04,61.0,43.0,260.0,98.27272727272728,46.36363636363636
4060,2007.2.12,0.48,55.0,38.0,86.0,98.41818181818182,45.69090909090909
4061,2007.2.13,0.01,61.0,38.0,290.0,98.56363636363636,45.018181818181816
4062,2007.2.14,0.0,65.0,36.0,312.0,98.7090909090909,44.345454545454544
4063,2007.2.15,0.0,71.0,43.0,137.0,98.85454545454546,43.67272727272727
4064,2007.2.16,0.0,79.0,37.0,334.0,99.0,43.0
4065,2007.2.17,0.0,75.0,47.0,337.0,94.0,40.9
4066,2007.2.18,0.0,65.0,37.0,349.0,98.0,54.0
4067,2007.2.19,0.0,66.0,37.0,360.0,94.3,39.2
4068,2007.2.20,0.0,60.0,35.0,278.0,99.5,61.3
4069,2007.2.21,0.0,59.0,46.0,158.0,97.9,71.1
4070,2007.2.22,0.57,55.0,35.0,208.0,96.5,63.1
4071,2007.2.23,0.0,56.0,32.0,368.0,98.0,48.4
4072,2007.2.24,0.27,55.0,39.0,130.0,97.5,76.5
4073,2007.2.25,0.02,56.0,43.0,154.0,96.3,64.9
4074,2007.2.26,0.34,53.0,38.0,131.0,96.5,85.6
4075,2007.2.27,0.19,53.0,32.0,235.0,98.3,70.2
4076,2007.2.28,0.0,54.0,30.0,348.0,99.2,62.1
4077,2007.3.1,0.0,56.0,32.0,227.0,95.0,64.4
4078,2007.3.2,0.0,64.0,32.0,395.0,98.3,59.7
4079,2007.3.3,0.0,67.0,35.0,380.0,98.9,47.2
4080,2007.3.4,0.01,70.0,41.0,286.0,96.9,50.4
4081,2007.3.5,0.0,72.0,42.0,366.0,96.1,40.0
4082,2007.3.6,0.0,72.0,36.0,389.0,96.5,46.5
4083,2007.3.7,0.0,61.0,45.0,277.0,97.2,72.0
4084,2007.3.8,0.0,62.0,36.0,390.0,97.7,63.1
4085,2007.3.9,0.0,62.0,40.0,308.0,97.8,57.8
4086,2007.3.10,0.0,71.0,38.0,394.0,98.1,59.3
4087,2007.3.11,0.0,78.0,42.0,425.0,98.5,49.9
4088,2007.3.12,0.0,79.0,46.0,415.0,97.8,52.8
4089,2007.3.13,0.0,79.0,46.0,432.0,98.5,53.4
4090,2007.3.14,0.0,70.0,40.0,412.0,98.4,56.9
4091,2007.3.15,0.0,79.0,41.0,450.0,98.4,39.0
4092,2007.3.16,0.0,81.0,42.0,450.0,97.1,39.9
4093,2007.3.17,0.01,68.0,42.0,424.0,98.0,66.9
4094,2007.3.18,0.01,68.0,42.0,411.0,98.7,66.4
4095,2007.3.19,0.02,66.0,41.0,409.0,98.8,68.7
4096,2007.3.20,0.0,65.0,45.0,274.0,97.5,66.2
4097,2007.3.21,0.0,72.0,39.0,476.0,96.5,25.7
4098,2007.3.22,0.0,73.0,41.0,464.0,87.5,34.1
4099,2007.3.23,0.0,76.0,37.0,472.0,96.1,46.8
4100,2007.3.24,0.0,64.0,43.0,457.0,98.2,75.4
4101,2007.3.25,0.0,64.0,50.0,402.0,96.7,75.6
4102,2007.3.26,0.18,58.0,42.0,150.0,96.7,77.8
4103,2007.3.27,0.0,62.0,36.0,479.0,93.7,46.6
4104,2007.3.28,0.0,72.0,33.0,518.0,95.9,21.4
4105,2007.3.29,0.0,74.0,34.0,507.0,92.9,32.1
4106,2007.3.30,0.0,76.0,38.0,460.0,95.8,36.5
4107,2007.3.31,0.0,73.0,38.0,498.0,97.7,55.4
4108,2007.4.1,0.0,68.0,38.0,478.0,98.0,58.6
4109,2007.4.2,0.0,72.0,38.0,506.0,96.2,43.3
4110,2007.4.3,0.0,73.0,38.0,520.0,96.5,36.2
4111,2007.4.4,0.0,74.0,41.0,436.0,97.4,41.4
4112,2007.4.5,0.0,74.0,44.0,477.0,96.1,53.9
4113,2007.4.6,0.0,68.0,46.0,448.0,98.9,69.5
4114,2007.4.7,0.02,66.0,48.0,270.0,98.2,73.3
4115,2007.4.8,0.0,70.0,46.0,522.0,95.3,44.3
4116,2007.4.9,0.0,67.0,47.0,545.0,97.7,49.4
4117,2007.4.10,0.0,71.0,36.0,542.0,95.7,34.6
4118,2007.4.11,0.18,62.0,46.0,390.0,95.9,66.7
4119,2007.4.12,0.01,66.0,40.0,566.0,89.6,38.6
4120,2007.4.13,0.0,70.0,37.0,534.0,97.5,41.6
4121,2007.4.14,0.14,61.0,44.0,231.0,97.2,68.5
4122,2007.4.15,0.0,75.0,35.0,565.0,95.7,27.7
4123,2007.4.16,0.0,77.0,43.0,577.0,81.5,28.1
4124,2007.4.17,0.0,62.0,39.0,581.0,96.5,51.1
4125,2007.4.18,0.0,62.0,35.0,586.0,88.4,43.8
4126,2007.4.19,0.15,58.0,35.0,288.0,89.91428571428573,45.41428571428571
4127,2007.4.20,0.13,66.0,42.0,522.0,91.42857142857143,47.028571428571425
4128,2007.4.21,0.71,57.0,38.0,162.0,92.94285714285715,48.64285714285714
4129,2007.4.22,0.22,63.0,43.0,448.0,94.45714285714286,50.25714285714286
4130,2007.4.23,0.01,74.0,39.0,582.0,95.97142857142858,51.871428571428574
4131,2007.4.24,0.0,77.0,40.0,575.0,97.4857142857143,53.48571428571429
4132,2007.4.25,0.0,68.0,38.0,516.0,99.0,55.1
4133,2007.4.26,0.0,76.0,39.0,627.0,97.2,48.2
4134,2007.4.27,0.0,87.0,47.0,564.0,97.07777777777778,45.13333333333333
4135,2007.4.28,0.0,88.0,50.0,571.0,96.95555555555556,42.06666666666667
4136,2007.4.29,0.0,74.0,49.0,489.0,96.83333333333333,39.0
4137,2007.4.30,0.0,83.0,45.0,570.0,96.71111111111111,35.93333333333334
4138,2007.5.1,0.0,71.0,38.0,436.0,96.58888888888889,32.86666666666667
4139,2007.5.2,0.16,66.0,47.0,570.0,96.46666666666667,29.8
4140,2007.5.3,0.11,63.0,40.0,457.0,96.34444444444443,26.733333333333334
4141,2007.5.4,0.0,65.0,46.0,317.0,96.22222222222221,23.666666666666668
4142,2007.5.5,0.0,76.0,39.0,674.0,96.1,20.6
4143,2007.5.6,0.0,88.0,51.0,678.0,71.6,20.5
4144,2007.5.7,0.0,90.0,55.0,667.0,87.5,26.7
4145,2007.5.8,0.0,87.0,50.0,673.0,96.0,34.8
4146,2007.5.9,0.0,74.0,44.0,673.0,97.9,61.1
4147,2007.5.10,0.0,72.0,44.0,552.0,96.6,54.4
4148,2007.5.11,0.0,68.0,41.0,556.0,98.2,58.6
4149,2007.5.12,0.0,65.0,39.0,661.0,97.0,54.5
4150,2007.5.13,0.0,78.0,40.0,669.0,98.5,38.3
4151,2007.5.14,0.0,69.0,41.0,674.0,97.8,61.2
4152,2007.5.15,0.0,68.0,40.0,580.0,98.2,59.9
4153,2007.5.16,0.0,74.0,42.0,636.0,97.9,43.4
4154,2007.5.17,0.0,72.0,45.0,661.0,95.0,49.6
4155,2007.5.18,0.0,72.0,41.0,642.0,96.4,47.3
4156,2007.5.19,0.0,76.0,43.0,665.0,95.2,47.6
4157,2007.5.20,0.0,76.0,48.0,657.0,90.9,41.3
4158,2007.5.21,0.0,83.0,43.0,705.0,97.1,30.8
4159,2007.5.22,0.0,83.0,41.0,707.0,94.8,23.4
4160,2007.5.23,0.0,88.0,48.0,693.0,91.6,19.1
4161,2007.5.24,0.0,79.0,45.0,681.0,97.2,42.0
4162,2007.5.25,0.0,70.0,44.0,548.0,96.7,67.8
4163,2007.5.26,0.0,68.0,46.0,560.0,97.3,69.8
4164,2007.5.27,0.0,65.0,50.0,581.0,93.5,73.9
4165,2007.5.28,0.0,79.0,47.0,676.0,97.6,47.1
4166,2007.5.29,0.0,71.0,48.0,636.0,94.2,57.1
4167,2007.5.30,0.0,68.0,52.0,538.0,90.2,58.5
4168,2007.5.31,0.0,68.0,52.0,552.0,91.2,58.1
4169,2007.6.1,0.0,69.0,51.0,533.0,94.0,64.9
4170,2007.6.2,0.0,70.0,51.0,586.0,94.8,64.4
4171,2007.6.3,0.0,74.0,51.0,590.0,95.3,53.6
4172,2007.6.4,0.0,75.0,56.0,564.0,95.4,50.9
4173,2007.6.5,0.0,71.0,51.0,618.0,93.4,48.2
4174,2007.6.6,0.0,73.0,46.0,667.0,86.1,37.6
4175,2007.6.7,0.0,78.0,40.0,727.0,95.8,29.7
4176,2007.6.8,0.0,74.0,43.0,639.0,97.7,41.4
4177,2007.6.9,0.0,81.0,43.0,680.0,97.9,38.2
4178,2007.6.10,0.0,80.0,48.0,661.0,96.4,41.8
4179,2007.6.11,0.0,81.0,46.0,706.0,96.2,32.8
4180,2007.6.12,0.0,85.0,44.0,703.0,95.3,38.2
4181,2007.6.13,0.0,95.0,50.0,705.0,95.9,33.7
4182,2007.6.14,0.0,98.0,54.0,714.0,95.9,30.1
4183,2007.6.15,0.0,83.0,50.0,636.0,95.2,46.4
4184,2007.6.16,0.0,68.0,50.0,630.0,95.6,70.4
4185,2007.6.17,0.0,84.0,47.0,695.0,97.5,44.9
4186,2007.6.18,0.0,83.0,48.0,706.0,96.7,45.0
4187,2007.6.19,0.0,73.0,48.0,706.0,93.9,57.7
4188,2007.6.20,0.0,75.0,47.0,659.0,95.4,53.3
4189,2007.6.21,0.0,85.0,44.0,714.0,97.9,30.1
4190,2007.6.22,0.0,86.0,43.0,712.0,95.8,35.9
4191,2007.6.23,0.0,83.0,43.0,724.0,95.3,28.7
4192,2007.6.24,0.0,80.0,44.0,716.0,88.3,34.7
4193,2007.6.25,0.0,90.0,43.0,709.0,95.1,19.1
4194,2007.6.26,0.0,72.0,46.0,703.0,95.5,58.7
4195,2007.6.27,0.0,78.0,46.0,705.0,97.4,37.8
4196,2007.6.28,0.0,77.0,52.0,689.0,92.0,57.4
4197,2007.6.29,0.0,78.0,50.0,680.0,97.0,47.4
4198,2007.6.30,0.0,77.0,42.0,716.0,97.0,42.1
4199,2007.7.1,0.0,81.0,41.0,714.0,96.9,33.0
4200,2007.7.2,0.0,87.0,44.0,703.0,93.2,33.4
4201,2007.7.3,0.0,81.0,50.0,701.0,94.5,53.4
4202,2007.7.4,0.0,94.0,51.0,706.0,96.5,40.0
4203,2007.7.5,0.0,89.0,54.0,687.0,96.7,42.5
4204,2007.7.6,0.0,77.0,52.0,681.0,95.5,59.7
4205,2007.7.7,0.0,70.0,55.0,520.0,93.8,68.3
4206,2007.7.8,0.0,76.0,54.0,648.0,93.2,59.5
4207,2007.7.9,0.0,73.0,54.0,651.0,93.7,63.8
4208,2007.7.10,0.0,75.0,53.0,531.0,94.2,60.3
4209,2007.7.11,0.0,76.0,54.0,495.0,93.9,52.4
4210,2007.7.12,0.0,80.0,48.0,708.0,95.9,43.5
4211,2007.7.13,0.0,86.0,48.0,695.0,95.6,46.3
4212,2007.7.14,0.0,82.0,50.0,676.0,98.6,50.0
4213,2007.7.15,0.0,86.0,49.0,690.0,98.6,48.5
4214,2007.7.16,0.0,77.0,47.0,696.0,97.2,48.9
4215,2007.7.17,0.0,81.0,53.0,655.0,96.6,48.3
4216,2007.7.18,0.0,78.0,57.0,624.0,97.8,49.9
4217,2007.7.19,0.0,84.0,49.0,690.0,97.5,41.7
4218,2007.7.20,0.0,81.0,48.0,670.0,96.4,44.1
4219,2007.7.21,0.0,83.0,56.0,668.0,96.3,52.5
4220,2007.7.22,0.0,87.0,53.0,665.0,97.5,47.2
4221,2007.7.23,0.0,86.0,54.0,659.0,96.9,50.9
4222,2007.7.24,0.0,77.0,52.0,609.0,96.8,63.0
4223,2007.7.25,0.0,79.0,54.0,527.0,94.9,64.7
4224,2007.7.26,0.0,75.0,55.0,538.0,93.2,65.0
4225,2007.7.27,0.0,82.0,56.0,589.0,95.1,50.3
4226,2007.7.28,0.0,80.0,50.0,624.0,96.6,49.1
4227,2007.7.29,0.0,75.0,50.0,599.0,94.8,59.6
4228,2007.7.30,0.0,81.0,55.0,593.0,94.0,54.9
4229,2007.7.31,0.0,72.0,47.0,614.0,97.8,64.3
4230,2007.8.1,0.0,78.0,46.0,592.0,97.8,54.3
4231,2007.8.2,0.0,83.0,53.0,588.0,95.3,44.5
4232,2007.8.3,0.0,79.0,51.0,593.0,97.7,55.7
4233,2007.8.4,0.0,82.0,45.0,665.0,97.5,49.0
4234,2007.8.5,0.0,68.0,46.0,392.0,96.8,67.6
4235,2007.8.6,0.0,69.0,56.0,371.0,93.0,61.6
4236,2007.8.7,0.0,76.0,49.0,536.0,95.2,54.9
4237,2007.8.8,0.0,72.0,47.0,510.0,97.5,64.4
4238,2007.8.9,0.0,79.0,50.0,523.0,92.8,56.1
4239,2007.8.10,0.0,82.0,47.0,648.0,97.4,40.8
4240,2007.8.11,0.0,78.0,43.0,653.0,95.9,48.2
4241,2007.8.12,0.0,80.0,43.0,585.0,98.8,35.4
4242,2007.8.13,0.0,81.0,43.0,640.0,96.7,40.7
4243,2007.8.14,0.0,85.0,43.0,642.0,97.0,34.6
4244,2007.8.15,0.0,83.0,47.0,636.0,95.9,37.8
4245,2007.8.16,0.0,84.0,49.0,632.0,96.6,39.1
4246,2007.8.17,0.0,88.0,45.0,631.0,93.8,29.0
4247,2007.8.18,0.0,82.0,52.0,610.0,86.6,36.4
4248,2007.8.19,0.0,84.0,54.0,555.0,95.8,44.4
4249,2007.8.20,0.0,87.0,53.0,555.0,98.7,45.7
4250,2007.8.21,0.0,90.0,54.0,587.0,96.4,44.7
4251,2007.8.22,0.0,85.0,56.0,574.0,96.8,51.0
4252,2007.8.23,0.0,76.0,53.0,565.0,96.4,58.2
4253,2007.8.24,0.0,76.0,54.0,558.0,95.2,60.7
4254,2007.8.25,0.0,81.0,56.0,537.0,93.0,44.9
4255,2007.8.26,0.0,75.0,53.0,488.0,94.2,60.5
4256,2007.8.27,0.0,82.0,46.0,528.0,98.2,43.3
